Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,105.147,105.172,105.172,105.576,105.929,105.702,106.231,106.758,106.583,107.183,107.733,108.006,107.583,106.783,105.803,102.882
,105.172,105.400,105.172,105.299,105.400,105.728,106.181,106.332,106.206,106.633,106.783,106.808,106.608,106.256,105.147,101.285,

Frame 1050,104.666,104.564,104.717,104.945,105.299,105.828,106.382,106.557,106.808,106.833,107.233,106.958,105.979,105.349,102.907,95.604
,104.514,104.717,104.818,104.995,105.349,106.105,106.708,107.033,107.458,107.708,107.807,107.857,107.358,106.357,104.742,99.544
,104.437,104.590,104.869,105.501,106.105,106.708,106.883,107.882,108.056,108.925,109.296,108.875,108.528,107.558,106.382,103.010
,104.539,104.869,105.248,105.652,106.482,107.083,107.083,107.558,108.751,109.246,110.281,110.575,109.937,108.999,107.383,104.437
,104.793,105.223,105.602,106.105,106.808,107.058,107.832,108.974,109.690,110.722,111.212,111.749,111.481,110.551,109.172,106.457
,104.869,105.501,106.156,106.482,106.683,106.808,108.404,109.542,110.158,111.505,112.041,112.357,112.818,111.919,109.912,107.058
,104.666,105.147,105.652,106.281,106.557,107.708,108.826,109.690,110.845,111.651,112.575,113.108,113.157,112.284,110.624,107.832
,105.046,105.248,105.425,105.929,106.357,107.008,108.081,109.345,110.232,110.992,112.308,113.084,113.229,112.235,110.330,107.558
,104.945,105.122,105.374,105.627,106.583,107.508,107.882,109.098,109.937,110.600,111.871,112.745,112.963,112.211,110.477,107.533
,104.945,105.349,105.198,105.349,106.231,106.908,107.633,108.553,109.370,110.158,111.139,111.992,112.357,111.481,110.060,107.483
,105.122,105.248,105.349,105.652,106.105,106.457,106.833,107.683,108.726,109.394,109.863,110.502,111.065,110.379,108.999,106.633
,104.894,105.324,105.425,105.627,106.055,106.156,107.083,107.483,107.832,108.429,109.271,109.789,109.838,109.419,107.683,105.324
,105.071,105.096,105.602,105.879,106.030,106.030,106.933,107.433,107.283,107.982,108.354,108.677,108.553,108.131,107.008,104.615
,105.046,105.046,105.147,105.753,105.954,105.627,106.281,106.708,107.258,107.458,107.733,107.982,107.483,106.833,105.728,102.830
,104.995,105.223,105.223,105.450,105.374,105.728,106.206,106.557,106.557,106.633,106.883,106.532,106.557,106.332,105.046,101.363,

Frame 1051,104.717,104.615,104.793,104.767,105.223,105.677,106.332,106.532,106.808,106.933,107.158,107.033,106.281,105.677,103.163,95.630
,104.387,104.590,104.488,105.147,105.349,106.030,106.482,107.133,107.508,107.658,108.230,108.006,107.383,106.306,104.742,99.622
,104.717,104.717,104.590,105.425,106.256,106.658,107.058,107.757,108.180,109.048,109.419,109.320,108.677,107.658,106.206,102.753
,104.590,104.793,105.172,105.602,106.382,106.608,106.808,107.608,109.024,109.764,109.986,109.912,109.838,109.098,107.308,104.132
,104.945,105.299,105.652,106.457,106.633,107.008,107.832,109.048,109.764,111.041,111.481,111.798,111.505,110.502,109.271,106.382
,104.717,105.147,106.030,106.357,106.758,106.783,108.056,109.616,110.404,111.383,111.798,112.357,112.624,112.114,109.912,106.833
,104.717,105.147,105.728,106.130,106.407,107.533,108.031,109.715,110.894,111.724,113.011,113.422,113.326,112.503,110.477,107.907
,104.615,105.374,105.602,105.854,106.457,107.233,107.832,109.493,110.649,111.236,112.333,113.253,113.229,112.551,110.600,107.683
,105.147,105.248,105.551,105.803,106.407,107.408,108.056,108.578,110.281,111.187,112.041,112.794,113.011,112.333,110.575,107.708
,104.843,105.349,105.324,105.627,106.332,106.382,107.108,108.081,109.542,110.649,111.090,111.919,112.187,111.651,110.109,107.583
,105.248,105.299,105.349,105.627,106.080,106.332,106.658,107.832,108.627,109.394,110.305,111.212,111.187,110.428,108.949,106.181
,104.970,105.400,105.475,105.753,105.979,106.231,107.258,107.957,108.081,108.503,109.518,110.060,109.666,109.320,107.982,105.450
,105.122,105.122,105.602,105.627,105.929,106.005,107.083,107.633,108.056,108.528,108.553,108.925,108.503,107.932,106.933,104.666
,105.147,104.995,105.071,105.702,105.879,105.828,106.030,106.457,106.983,107.558,108.056,108.354,108.056,107.708,106.357,103.240
,105.248,105.374,105.349,105.324,105.551,105.702,106.005,106.181,106.357,107.033,106.958,106.608,106.407,106.507,105.299,101.492,

Frame 1052,104.691,104.691,104.717,104.767,105.248,105.904,106.256,106.382,106.733,106.958,107.083,106.858,106.256,105.551,103.189,95.523
,104.640,104.640,104.640,105.450,105.602,105.828,106.432,107.033,107.408,107.583,107.932,107.658,107.158,106.231,104.615,99.596
,104.767,104.843,104.843,105.400,106.030,106.633,107.033,107.658,108.056,108.900,109.271,108.949,108.751,107.708,106.231,102.651
,104.666,104.843,105.400,105.778,106.407,106.783,106.958,107.408,108.627,109.468,109.863,109.863,109.764,109.048,107.508,104.463
,104.843,104.945,105.425,106.256,106.733,106.883,107.882,109.197,109.518,110.453,111.334,111.676,111.358,110.526,109.345,106.407
,104.919,105.273,105.904,106.357,106.733,107.008,108.354,109.961,110.232,111.139,112.090,112.454,112.672,111.456,109.493,106.808
,104.793,105.020,105.299,106.306,106.683,107.533,108.379,109.641,110.673,111.603,112.866,113.398,113.060,112.745,110.649,107.782
,104.869,105.273,105.374,105.728,106.407,107.208,108.230,109.444,110.428,111.529,112.648,113.350,113.253,112.624,110.845,107.857
,104.995,105.020,105.299,105.904,106.658,107.508,108.031,108.751,110.133,111.407,111.919,112.624,113.036,112.333,110.820,107.733
,104.742,105.400,105.223,105.576,106.206,106.181,107.183,108.230,109.616,110.453,110.992,111.724,112.187,111.749,109.715,106.958
,105.071,105.324,105.349,105.854,105.954,106.130,106.833,107.907,108.875,109.493,110.281,111.139,111.139,110.477,108.776,106.407
,104.894,105.198,105.400,105.803,105.954,106.105,107.333,107.882,108.081,108.578,109.468,110.035,110.158,109.246,107.583,105.425
,105.248,105.324,105.475,105.778,105.904,106.130,106.532,107.633,107.932,108.305,108.925,108.925,108.429,107.857,106.783,104.488
,105.198,105.096,105.324,105.702,105.828,105.828,106.105,106.532,106.883,107.533,108.205,108.454,107.907,107.333,106.382,103.265
,104.919,105.299,105.400,105.450,105.602,105.753,106.005,106.181,106.382,106.883,107.183,107.458,107.083,106.382,105.122,101.750,

Frame 1053,104.615,104.640,104.539,104.767,105.324,106.130,106.281,106.482,106.858,106.908,106.658,106.833,106.432,105.652,103.138,95.604
,104.412,104.590,104.615,104.590,105.501,106.080,106.507,107.133,107.333,107.832,108.081,108.056,107.807,107.108,105.122,99.700
,104.539,104.818,104.894,105.425,106.181,106.532,106.883,107.508,108.106,108.479,109.147,108.850,108.677,108.006,106.281,102.907
,104.666,104.793,105.627,105.778,106.332,106.908,107.508,108.106,108.949,109.592,109.813,109.789,109.764,109.123,107.458,104.285
,104.767,105.096,105.273,106.256,106.683,106.833,107.907,109.073,109.518,110.600,111.065,111.505,111.432,110.600,109.221,106.507
,104.843,104.894,105.425,106.130,106.457,106.958,108.379,109.616,109.912,111.139,112.138,112.357,112.527,111.700,109.887,107.233
,104.843,105.198,105.526,106.583,106.457,107.033,108.454,109.493,110.575,111.383,112.672,113.422,113.447,112.624,110.796,107.733
,104.793,105.425,105.576,105.576,106.482,107.558,108.479,109.567,110.207,111.139,112.624,113.350,113.326,112.600,110.673,107.683
,104.970,105.046,105.248,105.929,106.532,107.408,108.031,108.652,109.937,111.016,111.822,112.672,112.915,112.308,110.747,107.832
,104.919,105.273,105.349,105.677,106.407,106.557,107.408,108.156,109.197,110.232,110.992,111.676,112.333,111.773,109.937,106.908
,105.122,105.223,105.374,105.677,105.954,106.482,107.008,107.907,108.677,109.468,110.330,111.114,111.065,110.600,108.826,106.457
,105.046,105.046,105.374,105.652,106.130,106.306,106.758,107.608,107.782,108.503,109.370,109.641,109.740,109.271,107.683,105.324
,105.223,105.223,105.425,105.627,105.854,106.357,107.008,107.483,107.558,108.180,108.578,108.925,108.354,107.857,106.958,104.539
,105.198,105.046,105.349,105.299,105.627,105.778,105.854,106.683,107.158,107.408,107.882,108.429,108.106,107.308,106.306,103.265
,105.172,105.172,105.324,105.374,105.576,105.677,105.803,106.306,106.407,106.958,107.283,107.358,106.908,106.432,105.299,101.647,

Frame 1054,104.615,104.564,104.691,104.742,105.349,105.904,106.758,106.708,106.633,106.608,106.583,106.557,106.306,105.374,102.830,95.657
,104.412,104.818,104.818,104.818,105.400,105.979,106.733,107.183,107.633,108.006,108.180,107.882,107.633,106.783,104.793,99.413
,104.539,104.818,105.046,105.501,106.030,106.583,107.058,107.508,107.982,109.024,109.666,108.801,108.578,107.633,105.979,102.805
,104.640,104.843,105.526,106.105,106.457,106.933,107.408,108.106,108.999,109.542,109.961,110.232,110.256,109.197,107.658,104.387
,104.767,105.172,105.652,106.457,106.808,107.058,107.982,109.246,109.764,110.551,111.212,111.919,111.578,110.600,109.147,106.683
,105.046,105.046,105.576,106.156,106.783,107.108,108.404,109.789,110.330,111.090,112.187,112.575,112.551,111.676,109.863,107.083
,104.767,105.198,105.475,106.281,106.683,107.108,108.404,109.715,110.918,111.334,112.721,113.543,113.591,112.600,110.649,107.807
,104.869,105.425,105.551,106.306,106.708,107.408,108.404,109.690,110.379,111.334,112.697,113.495,113.712,112.769,110.747,107.782
,105.096,105.273,105.450,105.778,106.683,107.233,107.982,108.776,109.838,110.992,111.895,112.697,113.108,112.551,110.673,107.857
,104.919,105.172,105.576,105.854,106.181,106.583,107.408,108.106,109.592,110.526,110.992,111.554,112.138,111.603,110.010,107.158
,105.172,105.248,105.602,105.652,106.030,106.306,107.133,107.932,108.726,109.394,110.477,111.090,110.967,110.428,108.900,106.156
,105.122,105.046,105.450,105.475,105.904,106.281,107.033,107.358,107.982,108.751,109.172,109.740,109.789,109.666,108.330,105.450
,105.020,105.096,105.400,105.728,105.979,106.256,106.983,107.283,107.658,108.056,108.553,108.949,108.354,107.558,107.108,104.818
,104.945,105.071,105.122,105.501,105.576,105.677,106.457,107.033,107.008,107.458,107.782,108.354,107.857,107.033,106.055,103.010
,104.945,105.223,105.172,105.425,105.576,105.728,106.883,106.557,106.507,106.783,106.933,107.008,106.658,106.156,104.894,101.182,

Frame 1055,104.640,104.590,104.767,104.894,105.450,105.879,106.683,106.583,106.783,106.833,106.733,106.683,106.357,105.450,102.984,95.175
,104.183,104.615,105.020,105.602,106.181,106.306,106.908,107.233,107.683,107.832,108.106,107.683,107.358,106.658,105.046,99.544
,104.793,104.869,104.869,105.602,106.206,106.332,107.158,107.757,108.081,109.073,109.690,109.147,108.702,107.558,105.929,102.651
,104.640,105.071,105.475,105.702,106.457,106.933,107.333,108.081,108.999,109.567,109.838,110.477,110.256,109.246,107.608,104.488
,104.970,105.198,105.374,105.652,106.908,107.283,107.907,109.048,109.764,110.551,110.918,111.773,111.554,110.649,109.197,106.482
,104.767,105.071,105.324,105.828,106.858,107.258,108.106,109.419,110.305,111.090,111.992,112.624,112.624,111.798,109.813,107.008
,104.919,105.172,105.324,106.080,106.783,107.208,108.429,109.666,110.673,111.139,112.357,113.495,113.495,112.769,110.649,107.782
,104.919,105.198,105.349,106.332,106.633,106.933,108.330,109.468,110.281,111.285,112.600,113.519,113.447,112.745,110.992,107.708
,105.147,105.071,105.551,106.030,106.633,107.857,108.131,108.578,109.715,110.894,111.944,112.721,113.011,112.454,110.722,107.807
,104.869,105.753,105.400,105.728,106.457,106.833,107.408,108.652,109.419,110.551,111.407,111.822,112.187,111.603,110.035,107.033
,105.273,105.526,105.273,105.904,106.105,106.332,106.583,107.832,108.826,109.444,110.305,111.016,111.236,110.649,108.925,106.633
,105.172,105.046,105.374,105.627,105.929,106.256,106.532,107.258,108.081,109.048,109.518,109.887,109.961,109.345,108.006,105.349
,105.046,105.147,105.324,105.753,105.803,106.181,106.858,107.308,107.508,108.305,108.826,108.826,108.553,107.708,107.008,104.717
,105.020,105.198,105.071,105.551,105.778,105.879,106.181,106.933,106.758,107.183,107.583,108.330,107.832,106.933,105.979,103.291
,105.071,105.324,105.223,105.400,105.677,105.854,106.608,106.382,106.256,106.733,106.733,107.083,106.883,106.407,104.767,101.053,

Frame 1056,104.539,104.539,104.666,104.767,105.576,106.005,106.432,106.407,106.608,106.808,106.733,106.683,106.332,105.299,103.265,95.844
,104.361,104.793,104.970,105.425,105.929,106.130,106.833,107.283,107.508,107.957,107.857,107.757,107.583,106.808,105.299,99.622
,104.514,104.894,105.223,105.753,106.256,106.608,107.183,107.633,107.982,108.850,109.394,109.024,108.354,107.433,105.652,102.497
,104.843,104.767,105.501,105.854,106.281,106.633,107.208,108.330,109.024,109.690,109.887,110.207,109.961,108.850,107.383,104.056
,104.843,105.071,105.324,105.828,106.758,106.583,108.056,109.221,109.715,110.869,111.139,111.749,111.700,110.600,109.024,106.432
,104.919,105.096,105.349,105.854,106.583,107.083,108.404,109.345,110.404,111.212,112.138,112.600,112.697,111.846,109.887,107.033
,104.970,105.122,105.374,105.879,106.608,107.333,108.776,109.937,110.796,111.383,112.284,113.229,113.277,112.551,110.722,107.982
,105.096,105.248,105.501,106.231,106.507,107.483,108.255,109.320,110.404,111.334,112.624,113.471,113.277,112.745,110.820,107.633
,105.223,105.324,105.299,105.702,106.583,107.433,107.982,108.726,109.690,110.943,111.700,112.648,112.987,112.260,110.624,107.733
,104.742,105.400,105.425,105.753,106.306,106.733,107.383,108.503,109.394,110.649,111.334,111.846,112.114,111.773,110.010,106.933
,105.147,105.400,105.501,105.753,106.306,106.507,106.858,107.907,108.726,109.567,110.305,110.428,111.041,110.453,109.024,106.557
,105.122,105.122,105.223,105.576,106.005,106.306,107.008,107.158,108.156,108.801,109.419,109.789,109.838,109.246,107.782,105.501
,105.071,105.071,105.450,105.677,105.753,106.156,106.733,107.008,107.558,108.081,108.578,108.925,108.603,107.782,106.858,104.691
,105.020,105.096,105.198,105.501,105.753,105.904,106.130,106.733,106.708,107.008,107.733,108.006,108.056,107.208,106.055,103.291
,104.919,105.096,105.046,105.450,105.652,105.753,106.306,106.507,106.206,106.608,106.758,107.008,106.983,106.507,105.096,101.285,

Frame 1057,104.793,104.793,104.793,104.995,105.778,105.904,106.306,106.507,107.008,106.933,106.658,106.633,106.130,105.273,103.214,96.005
,104.387,104.742,105.046,105.172,105.904,106.256,106.432,107.308,107.508,107.932,108.131,107.658,107.308,106.231,103.750,98.705
,104.590,104.869,105.172,105.753,106.256,106.608,107.083,107.733,108.305,109.123,109.271,108.900,108.479,107.633,106.055,102.574
,104.869,105.020,105.551,105.904,106.407,106.758,107.458,108.106,108.999,109.961,110.747,110.232,109.740,109.098,107.558,104.488
,104.767,104.919,105.450,105.803,106.758,106.858,108.156,109.123,109.764,110.600,111.114,111.822,111.627,110.477,108.751,106.557
,104.818,105.172,105.526,105.652,106.658,107.308,108.255,109.394,110.060,110.796,111.627,112.600,112.527,111.822,110.109,107.008
,104.869,105.425,105.400,106.306,106.858,107.358,108.826,109.813,110.820,111.529,112.138,113.036,113.253,112.648,110.894,107.857
,105.071,105.400,105.501,105.702,106.557,107.583,108.006,109.419,110.379,111.187,112.769,113.447,113.132,112.575,110.943,107.957
,105.299,105.602,105.803,106.130,106.608,107.633,108.056,108.677,109.838,111.285,111.968,112.672,113.036,112.527,110.771,108.006
,105.020,105.425,105.501,105.929,106.507,107.158,107.683,108.404,109.345,110.355,111.334,111.919,112.211,111.919,110.035,107.183
,105.526,105.728,105.475,105.879,106.206,106.507,106.908,108.180,108.925,109.518,110.207,110.845,111.163,110.649,109.147,106.683
,105.475,105.551,105.803,105.979,105.979,106.357,106.858,107.533,107.907,108.751,109.518,109.567,109.246,109.147,108.006,105.501
,105.400,105.299,105.627,105.879,105.929,106.281,106.532,107.058,107.533,108.379,108.999,109.048,108.627,108.081,107.083,104.767
,105.147,105.122,105.273,105.576,105.828,105.904,106.206,106.783,107.133,107.782,108.006,108.106,107.907,107.158,106.156,103.112
,104.767,105.198,105.020,105.349,105.627,105.904,106.407,106.382,106.306,106.783,106.983,106.933,106.733,106.432,105.096,101.415,

Frame 1058,104.793,104.691,104.970,105.096,105.576,105.778,106.332,106.608,106.758,106.858,106.708,106.633,106.055,105.450,103.495,96.058
,104.260,104.919,104.869,105.020,105.753,106.130,106.457,107.183,107.383,107.408,107.907,107.782,107.433,106.933,105.046,99.439
,104.564,104.894,105.172,105.526,105.879,106.482,107.058,107.558,107.982,108.850,109.197,109.098,108.999,107.957,105.904,102.548
,104.843,105.046,106.005,106.130,106.306,106.658,107.458,108.180,108.925,109.172,109.197,109.641,109.592,108.801,107.733,104.361
,104.970,104.945,105.324,106.030,106.658,106.783,107.807,108.999,109.567,110.453,111.407,111.676,111.798,110.698,108.850,106.156
,104.615,104.818,105.324,105.828,106.583,107.183,108.429,109.567,109.887,111.065,111.968,112.503,112.381,111.992,109.986,107.058
,104.717,105.273,105.425,106.080,106.683,107.233,108.850,109.715,111.090,111.871,112.187,113.060,113.253,112.575,110.673,107.807
,104.919,105.374,105.652,105.954,106.633,107.233,108.404,109.567,110.330,111.407,112.648,113.181,113.374,112.648,110.698,107.957
,104.742,105.020,105.576,106.130,106.532,107.633,108.379,108.751,109.813,111.187,112.017,112.818,113.181,112.333,110.575,107.982
,105.046,105.400,105.475,105.803,106.281,106.758,107.708,108.379,109.542,110.575,111.505,112.138,112.284,111.676,110.232,107.333
,105.172,105.602,105.576,105.778,106.231,106.332,106.858,108.031,108.900,109.641,110.305,110.943,111.090,110.428,108.801,106.532
,105.122,105.501,105.576,105.526,105.828,106.130,106.958,107.533,107.982,108.726,109.616,109.666,109.592,109.123,108.180,105.475
,105.475,105.501,105.501,105.728,105.929,106.206,106.633,107.033,107.533,108.603,109.098,109.271,108.429,107.733,107.133,104.919
,105.122,105.273,105.223,105.501,105.753,106.080,106.332,106.557,107.158,107.807,107.907,108.180,107.757,106.983,106.206,103.189
,105.122,105.198,105.248,105.450,105.652,105.929,106.231,106.407,106.382,106.858,106.958,106.983,107.108,106.658,105.172,101.466,
