Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,154.008,154.682,155.077,155.551,156.358,156.810,157.555,158.063,159.056,159.929,159.813,159.114,158.141,157.026,155.374,154.384,152.893,151.693,150.930,150.487
,153.451,153.908,154.266,154.622,154.959,155.512,156.221,156.830,156.810,157.163,157.633,157.163,156.260,154.484,152.673,151.050,149.395,147.708,146.747,146.563
,151.352,152.134,152.214,152.234,152.234,152.574,153.013,152.614,151.853,151.191,150.204,148.828,146.911,144.957,142.276,139.541,136.040,131.976,129.614,129.236,

Frame 1054,125.191,129.946,134.614,138.735,142.569,145.905,148.319,150.063,151.773,152.374,152.514,152.853,152.953,152.733,152.773,152.534,152.334,151.933,151.613,151.292
,147.973,149.659,150.869,152.054,152.993,153.908,154.365,154.761,155.452,155.768,155.650,155.235,154.781,154.404,154.027,153.590,153.192,152.594,152.074,151.713
,152.833,153.690,153.888,154.523,155.156,155.630,156.221,156.181,156.417,156.908,157.026,156.417,155.985,155.433,154.662,154.146,153.670,152.993,152.394,152.214
,153.908,154.583,154.959,155.551,155.945,156.555,157.339,157.633,157.809,158.199,158.258,157.926,157.124,156.575,155.807,154.701,153.928,153.232,152.793,152.334
,154.325,154.860,155.492,156.083,156.417,157.183,158.063,158.881,159.075,159.231,159.483,159.153,158.355,157.594,156.614,155.295,154.325,153.371,152.893,152.234
,154.682,155.216,155.867,156.240,156.830,157.515,158.394,159.173,159.541,160.335,160.393,159.852,159.270,158.297,156.889,155.788,154.602,153.371,153.112,152.614
,154.523,155.137,155.748,156.162,156.751,157.633,158.531,159.250,159.968,160.799,160.876,160.297,159.638,158.686,156.869,155.807,154.860,153.172,152.973,152.254
,154.384,155.057,155.472,156.162,156.555,157.437,158.121,159.056,159.774,160.548,160.625,160.103,159.289,158.180,156.614,155.669,154.503,152.893,152.474,151.753
,153.928,154.404,154.820,155.512,156.339,156.791,157.339,158.141,158.939,159.483,159.658,159.134,158.199,157.026,155.452,154.266,152.634,151.713,151.151,150.708
,153.451,153.769,154.266,154.523,154.899,155.591,156.142,156.594,156.712,157.163,157.555,157.163,156.063,154.741,152.733,151.131,149.497,147.647,146.645,146.521
,151.452,152.114,152.174,152.334,152.234,152.713,152.733,152.634,151.953,151.151,150.224,148.929,147.013,144.812,142.004,139.308,136.083,131.822,128.924,128.523,

Frame 1055,125.282,130.035,134.463,138.820,142.422,145.761,148.177,150.144,151.653,152.254,152.614,152.733,153.053,153.033,152.753,152.394,152.314,151.994,151.492,151.392
,148.340,149.820,150.829,152.034,152.773,153.710,154.404,154.622,155.433,155.788,155.709,155.393,154.840,154.563,154.226,153.471,153.132,152.534,151.974,151.793
,153.092,153.789,154.047,154.523,154.781,155.452,156.142,156.378,156.437,156.791,156.889,156.516,155.906,155.354,154.701,154.146,153.312,152.893,152.514,152.294
,153.809,154.503,154.899,155.512,155.945,156.496,157.202,157.750,157.906,158.043,158.238,157.828,157.398,156.732,155.630,154.741,154.087,152.993,152.614,152.394
,154.266,154.800,155.472,156.083,156.673,157.124,157.945,158.764,158.959,159.367,159.386,159.134,158.375,157.711,156.398,155.295,154.404,153.511,152.853,152.354
,154.622,155.176,155.788,156.221,156.810,157.496,158.316,159.075,159.852,160.219,160.413,159.832,159.289,158.199,156.889,155.788,154.464,153.391,152.953,152.454
,154.404,155.038,155.512,156.024,156.712,157.359,158.394,159.250,159.948,160.645,160.838,160.393,159.541,158.219,156.947,155.886,154.602,153.272,152.833,152.114
,154.563,155.156,155.413,156.004,156.673,157.300,158.102,158.998,159.735,160.471,160.625,160.277,159.367,158.043,156.555,155.472,154.186,153.212,152.314,151.613
,153.888,154.325,154.860,155.571,156.280,156.810,157.437,158.160,158.939,159.503,159.697,159.231,158.453,157.261,155.551,154.246,152.933,151.893,151.070,150.386
,153.272,153.789,154.186,154.721,155.018,155.374,155.926,156.476,156.614,157.261,157.750,157.026,155.886,154.721,152.893,151.251,149.578,147.667,146.849,146.624
,151.412,152.014,152.234,152.414,152.773,152.534,152.693,152.614,151.913,151.171,150.406,148.665,146.890,144.688,142.109,139.350,136.104,131.954,128.969,128.612,

Frame 1056,125.237,130.057,134.549,138.735,142.631,146.029,148.279,150.063,151.613,152.254,152.873,153.033,152.953,152.913,152.654,152.354,152.034,151.693,151.472,151.553
,148.157,149.901,150.970,152.014,152.813,153.809,154.444,154.919,155.314,155.630,155.729,155.374,154.959,154.563,154.067,153.312,152.973,152.614,152.254,152.094
,153.172,153.650,154.345,154.602,154.840,155.452,156.083,156.299,156.516,156.830,156.889,156.516,155.886,155.492,154.860,154.127,153.570,152.713,152.574,152.114
,154.027,154.285,155.077,155.512,155.945,156.378,157.261,157.711,157.965,158.063,158.355,157.985,157.574,156.751,155.551,154.840,154.146,153.092,152.673,152.234
,154.345,154.741,155.374,156.063,156.614,157.300,157.926,158.589,159.114,159.328,159.347,158.978,158.433,157.652,156.496,155.393,154.523,153.471,152.813,152.334
,154.662,155.275,155.768,156.162,156.830,157.613,158.316,159.114,159.658,160.297,160.374,160.007,159.114,158.141,157.026,155.748,154.682,153.650,152.973,152.434
,154.543,154.998,155.551,156.024,156.889,157.594,158.492,159.425,160.026,160.490,161.011,160.509,159.425,158.258,156.928,155.768,154.503,153.511,152.873,152.154
,154.503,155.196,155.452,155.945,156.810,157.515,158.199,159.153,159.832,160.374,160.606,160.161,159.483,158.102,156.555,155.610,154.345,153.172,152.294,151.813
,153.749,154.622,154.959,155.531,156.398,156.889,157.359,158.316,158.959,159.483,159.793,159.309,158.589,157.378,155.393,154.206,152.773,151.753,151.111,150.648
,153.232,153.690,154.226,154.741,155.137,155.610,156.221,156.516,156.692,157.143,157.750,157.241,156.063,154.602,152.933,151.271,149.355,147.341,146.768,146.870
,151.271,152.094,152.634,152.693,152.793,152.514,152.793,152.753,152.134,151.332,150.507,148.828,147.013,144.709,142.130,139.308,136.212,132.019,129.480,129.280,

Frame 1057,125.328,130.057,134.701,139.032,142.610,145.926,148.319,150.265,151.532,152.334,152.893,153.212,153.072,153.013,152.793,152.494,152.034,152.014,151.813,151.633
,148.238,149.921,151.352,152.094,152.813,153.729,154.622,155.018,155.354,155.768,155.768,155.452,154.899,154.662,154.166,153.590,153.072,152.693,152.214,152.174
,152.993,153.570,154.365,154.721,155.077,155.650,156.063,156.378,156.712,156.830,156.889,156.516,156.358,155.650,154.682,154.266,153.491,152.833,152.534,152.214
,154.166,154.464,155.295,155.847,155.965,156.516,157.085,157.652,158.024,158.121,158.199,158.004,157.652,156.751,155.433,154.820,154.047,153.172,152.793,152.394
,154.484,155.077,155.571,156.162,156.476,157.065,158.063,158.647,158.959,159.270,159.328,158.881,158.336,157.457,156.221,155.196,154.444,153.550,152.913,152.673
,154.602,155.196,155.689,156.063,157.026,157.672,158.336,159.192,159.948,160.277,160.335,159.832,159.095,158.024,157.046,155.827,154.464,153.630,152.973,152.494
,154.563,155.176,155.689,156.122,156.791,157.418,158.277,159.328,160.007,160.664,160.722,160.374,159.444,158.180,157.006,155.630,154.305,153.471,152.913,152.254
,154.523,155.156,155.472,156.162,156.732,157.398,158.043,159.075,159.735,160.393,160.915,160.509,159.600,158.141,156.575,155.452,154.127,152.993,152.274,151.753
,153.968,154.444,154.939,155.433,156.181,156.634,157.515,158.336,158.823,159.406,159.755,159.250,158.375,157.261,155.452,154.107,152.733,151.793,150.930,150.728
,153.471,153.769,153.888,154.563,155.018,155.433,156.122,156.634,156.732,157.261,157.848,157.085,155.807,154.761,152.933,151.171,149.598,147.994,146.849,146.849
,151.532,151.994,152.074,152.214,152.394,152.454,152.634,152.494,152.134,151.492,150.688,148.990,146.809,144.647,142.130,139.393,136.126,131.822,129.058,129.258,

Frame 1058,125.441,129.991,134.701,138.862,142.506,145.885,148.340,150.123,151.653,152.294,152.913,153.072,152.993,152.953,152.753,152.474,152.234,151.994,151.873,151.532
,148.218,149.942,151.432,152.234,152.793,153.988,154.583,155.057,155.433,155.847,155.827,155.393,154.860,154.583,154.206,153.531,153.112,152.693,152.394,151.953
,152.753,153.411,154.285,154.662,155.097,155.689,156.083,156.476,156.869,156.967,156.987,156.575,156.083,155.630,154.899,154.365,153.550,153.053,152.454,152.214
,153.928,154.444,155.137,155.748,155.926,156.535,157.378,157.789,158.102,158.180,158.219,158.063,157.613,156.810,155.788,154.899,153.888,153.331,152.673,152.374
,154.444,154.998,155.433,156.044,156.575,157.026,157.887,158.628,158.939,159.231,159.231,159.114,158.531,157.555,156.575,155.512,154.523,153.431,152.833,152.454
,154.543,155.018,155.669,156.378,156.908,157.594,158.492,159.153,159.697,160.219,160.239,159.755,159.037,158.082,157.124,155.867,154.682,153.590,152.933,152.294
,154.424,154.800,155.867,156.476,156.712,157.613,158.258,159.114,159.890,160.451,160.760,160.374,159.444,158.492,157.104,155.669,154.503,153.411,152.614,152.194
,154.424,155.038,155.551,156.004,156.555,157.241,158.102,159.173,159.832,160.432,160.838,160.432,159.522,158.160,156.751,155.512,154.127,153.033,152.074,151.753
,153.928,154.384,155.077,155.591,156.221,156.692,157.339,158.375,159.114,159.464,159.677,159.173,158.492,157.261,155.413,153.829,152.654,151.893,150.990,150.305
,153.351,153.670,154.008,154.701,155.077,155.472,156.083,156.653,157.046,157.437,157.691,157.046,155.886,154.721,152.733,150.889,149.679,147.545,146.727,146.645
,151.492,152.074,152.114,152.414,152.614,152.594,152.574,152.494,151.773,151.030,150.325,148.767,146.952,144.730,142.213,139.265,135.997,131.734,129.125,129.058,

Frame 1059,125.486,129.991,134.896,139.011,142.381,145.493,148.136,150.103,151.593,152.394,152.733,153.053,152.913,152.973,152.634,152.274,152.114,151.953,151.813,151.392
,148.340,149.780,151.211,152.394,152.893,153.809,154.484,154.998,155.531,155.748,155.650,155.551,155.117,154.860,154.305,153.511,152.893,152.494,152.274,151.873
,152.953,153.511,154.285,154.701,155.018,155.807,156.221,156.398,156.791,156.712,156.692,156.653,156.201,155.709,154.978,154.087,153.411,152.953,152.454,152.214
,154.186,154.484,155.137,155.531,155.827,156.496,157.320,157.731,158.082,158.082,158.141,157.965,157.496,156.614,155.867,154.959,153.968,153.232,152.673,152.374
,154.701,155.137,155.374,156.083,156.516,157.046,157.828,158.589,158.939,159.231,159.309,159.134,158.492,157.378,156.614,155.472,154.583,153.630,152.813,152.474
,154.583,155.077,155.551,156.181,156.967,157.476,158.589,159.037,159.813,160.161,160.239,159.890,158.998,158.199,157.183,155.945,154.503,153.670,153.112,152.274
,154.484,154.800,155.551,156.417,156.849,157.633,158.453,158.959,159.929,160.587,160.683,160.490,159.483,158.355,157.202,155.788,154.365,153.590,152.654,152.194
,154.444,154.800,155.295,155.945,156.653,157.359,158.180,158.959,159.890,160.451,160.780,160.335,159.580,158.277,156.810,155.472,154.246,153.033,152.334,151.833
,153.928,154.563,155.137,155.295,156.063,156.692,157.574,158.492,158.998,159.580,159.832,159.328,158.608,157.124,155.413,154.008,152.574,151.773,150.910,150.446
,153.272,153.928,154.127,154.444,154.899,155.472,156.201,156.594,156.889,157.457,157.633,157.104,156.083,154.622,152.693,150.950,149.173,147.586,146.890,146.849
,151.392,152.114,152.334,152.454,152.434,152.574,152.713,152.394,151.953,151.553,150.547,148.767,146.952,144.688,142.067,139.244,135.889,131.734,128.924,128.880,

Frame 1060,125.418,129.858,134.701,138.990,142.527,145.802,148.381,150.063,151.512,152.274,152.793,153.072,152.893,153.092,152.773,152.494,152.334,152.094,151.853,151.412
,148.177,149.598,150.990,152.134,153.033,153.908,154.800,155.117,155.235,155.610,155.748,155.314,155.097,154.662,154.166,153.491,153.152,152.733,152.414,151.933
,153.112,153.451,154.226,154.563,155.117,155.886,156.260,156.496,156.732,156.967,157.006,156.398,156.004,155.827,155.018,154.384,153.650,152.933,152.534,152.194
,154.226,154.424,155.038,155.492,155.906,156.516,157.281,157.731,158.199,158.336,158.355,157.809,157.261,156.771,155.788,155.057,154.127,153.192,152.733,152.334
,154.503,155.038,155.591,155.926,156.496,157.124,157.770,158.550,159.231,159.367,159.386,158.900,158.199,157.398,156.437,155.512,154.602,153.650,152.913,152.454
,154.384,155.235,155.669,156.142,156.791,157.515,158.355,159.134,159.755,160.413,160.432,159.852,159.153,157.926,157.006,155.906,154.820,153.690,153.013,152.334
,154.305,155.117,155.630,156.103,156.869,157.418,158.375,159.095,159.929,160.722,160.818,160.548,159.619,158.219,157.104,156.103,154.602,153.312,152.634,152.234
,154.444,154.998,155.571,155.827,156.594,157.281,158.219,159.134,159.852,160.548,160.645,160.606,159.541,158.082,156.751,155.531,154.226,153.152,152.114,151.773
,153.869,154.484,155.117,155.492,156.260,156.732,157.672,158.375,159.134,159.677,159.852,159.464,158.667,157.065,155.512,154.047,152.993,151.713,150.889,150.386
,153.172,153.769,154.146,154.642,154.959,155.334,156.103,156.634,156.712,157.418,157.633,157.065,156.024,154.523,152.773,150.990,149.395,147.565,146.686,146.706
,151.372,151.953,152.314,152.534,152.554,152.673,152.673,152.354,151.893,151.372,150.305,148.889,147.034,144.688,142.297,139.393,135.717,131.470,129.013,129.147,

Frame 1061,125.600,130.035,134.636,138.926,142.694,145.967,148.319,150.224,151.452,152.214,152.733,153.013,153.072,153.092,152.793,152.414,152.134,152.054,151.753,151.372
,148.197,149.436,151.091,152.294,152.813,153.749,154.444,154.978,155.334,155.610,155.729,155.531,155.295,154.741,154.206,153.371,152.933,152.693,152.314,151.853
,152.853,153.232,154.047,154.543,154.741,155.334,155.945,156.516,156.673,156.614,156.634,156.634,156.378,155.807,155.077,154.127,153.451,152.933,152.494,152.194
,154.127,154.206,155.057,155.413,155.788,156.378,157.202,157.809,158.063,158.102,158.199,158.043,157.359,156.594,156.044,154.840,154.047,153.272,152.554,152.434
,154.523,154.781,155.334,155.965,156.535,157.241,157.867,158.492,158.978,159.289,159.328,159.192,158.258,157.378,156.417,155.669,154.602,153.650,152.693,152.314
,154.602,155.216,155.669,156.083,156.928,157.535,158.199,158.823,159.735,160.451,160.277,159.948,159.173,158.024,157.222,155.985,154.741,153.829,152.833,152.394
,154.424,155.097,155.610,156.063,156.869,157.515,158.355,158.978,159.890,160.760,160.741,160.509,159.561,158.433,157.222,156.024,154.820,153.729,152.654,152.054
,154.503,155.057,155.374,155.945,156.751,157.183,158.277,159.153,159.871,160.625,160.799,160.529,159.600,158.277,156.810,155.393,154.384,153.292,152.174,151.713
,153.908,154.523,154.899,155.571,155.985,156.594,157.691,158.355,159.173,159.638,160.026,159.503,158.628,157.183,155.472,154.027,153.072,151.893,151.010,150.587
,153.212,153.829,153.948,154.523,154.939,155.275,155.827,156.398,156.732,157.300,157.711,157.104,156.063,154.563,152.614,151.292,149.274,147.443,146.460,146.542
,151.070,151.773,152.194,152.334,152.614,152.594,152.554,152.314,151.813,151.091,150.043,148.726,146.931,144.626,142.213,139.371,135.695,131.602,129.013,129.080,

Frame 1062,125.622,130.079,134.701,138.777,142.569,146.090,148.462,150.164,151.613,152.174,152.494,152.793,153.072,152.893,152.773,152.314,152.274,152.094,151.773,151.593
,148.197,149.638,151.050,152.214,152.913,154.027,154.543,155.117,155.512,155.669,155.610,155.334,154.919,154.800,154.087,153.590,152.973,152.574,151.994,151.994
,152.953,153.331,154.127,154.503,154.860,155.689,156.260,156.614,156.987,156.908,156.928,156.653,156.024,155.729,155.255,154.325,153.491,152.594,152.294,152.154
,154.047,154.285,154.741,155.314,155.985,156.653,157.457,157.848,158.180,158.219,158.082,157.828,157.437,156.947,155.886,154.583,153.789,153.112,152.534,152.334
,154.384,154.939,155.334,155.926,156.555,157.222,157.906,158.686,159.037,159.328,159.425,158.998,158.433,157.359,156.594,155.433,154.563,153.511,152.673,152.434
,154.523,155.295,155.709,156.299,156.908,157.613,158.511,159.367,159.968,160.297,160.374,159.987,159.270,158.121,157.065,155.965,154.721,153.729,152.893,152.374
,154.444,155.176,155.433,156.083,157.026,157.359,158.414,159.231,159.890,160.606,160.896,160.606,159.522,158.414,157.183,155.906,154.741,153.550,152.614,152.034
,154.246,154.978,155.374,156.004,156.692,157.378,158.394,159.406,160.065,160.490,160.741,160.451,159.561,158.238,156.810,155.512,154.345,153.152,152.314,151.673
,154.186,154.444,154.899,155.433,156.103,156.771,157.770,158.550,159.153,159.755,159.871,159.386,158.589,157.222,155.571,154.266,152.993,151.693,151.010,150.587
,153.331,153.769,153.968,154.444,154.978,155.512,156.162,156.673,156.614,157.183,157.672,157.104,155.867,154.404,152.693,150.950,149.173,147.586,146.645,146.706
,151.492,152.114,152.294,152.514,152.793,152.793,153.232,152.873,151.733,151.151,150.063,148.645,146.788,144.668,142.046,139.138,135.695,131.690,128.924,128.724,

Frame 1063,125.237,130.256,134.701,138.841,142.464,146.049,148.258,150.002,151.512,152.354,152.733,152.873,152.993,152.973,152.793,152.494,152.174,152.014,151.853,151.553
,148.177,149.881,151.332,152.094,152.833,153.769,154.424,155.038,155.433,155.689,155.591,155.275,154.899,154.622,154.008,153.491,152.953,152.574,152.154,152.034
,153.172,153.610,154.047,154.464,154.880,155.512,156.142,156.535,156.712,156.810,156.967,156.653,156.063,155.788,154.959,154.226,153.690,152.893,152.434,152.274
,154.206,154.384,154.781,155.393,155.807,156.221,157.065,157.711,158.024,158.102,158.102,158.024,157.476,156.614,155.689,154.800,154.186,153.132,152.614,152.394
,154.345,154.721,155.334,155.965,156.535,157.222,157.926,158.764,159.095,159.425,159.328,159.075,158.375,157.418,156.398,155.374,154.464,153.391,152.773,152.454
,154.721,155.097,155.729,156.142,156.751,157.359,158.277,159.231,159.832,160.161,160.335,159.929,159.153,158.121,157.026,155.847,154.781,153.670,152.953,152.554
,154.781,155.117,155.531,156.063,156.692,157.359,158.472,159.075,159.793,160.567,160.760,160.277,159.541,158.336,157.065,155.689,154.424,153.312,152.893,152.074
